Ticker,Name
PSA-PK,Public Storage
GPDNF,GROUPE DANONE
IFNNF,INFINEON TECHNOLOGIES AG
PUKPF,PRUDENTIAL PLC
PPWLO,PACIFICORP /OR/
INGVF,ING GROEP NV
BBVXF,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
RSMDF,RESMED INC
ARZGF,Assicurazioni Generali S.p.A.
STMEF,STMicroelectronics N.V.
ALL-PB,ALLSTATE CORP
EXPGF,Experian Group LTD
MZHOF,MIZUHO FINANCIAL GROUP INC
BBDO,BANK BRADESCO
BF-B,BROWN FORMAN CORP
ALL-PG,ALLSTATE CORP
RBSPF,NatWest Group plc
BCLYF,BARCLAYS PLC
CODGF,COMPAGNIE DE SAINT GOBAIN
FNCTF,ORANGE
LNGPF,Longfor Group Holdings Limited/ADR
CRHCF,CRH PUBLIC LTD CO
HCMLF,LafargeHolcim Ltd/ADR
BAESF,BAE SYSTEMS PLC /FI/
TEFOF,TELEFONICA S A
PPERF,PT Bank Mandiri (Persero) Tbk / ADR
ALL-PH,ALLSTATE CORP
RCIAF,ROGERS COMMUNICATIONS INC
ERIXF,ERICSSON LM TELEPHONE CO
NOKBF,NOKIA CORP
RWNFF,RWE AG /FI
AMSYF,ArcelorMittal
DLR-PK,"DIGITAL REALTY TRUST, INC."
CIXPF,CaixaBank/ADR
CKHUF,CK Hutchison Holdings Limited/ADR
TSCDF,TESCO PLC /FI
VWSYF,VESTAS WIND SYSTEMS A/S
POAHF,Porsche Automobil Holding SE / ADR
TCKRF,TECK RESOURCES LTD
DLR-PJ,"DIGITAL REALTY TRUST, INC."
CAJFF,CANON INC
GNMSF,GENMAB A/S
RYLPF,KONINKLIJKE PHILIPS NV
SOJC,SOUTHERN CO
WOPEF,WOODSIDE PETROLEUM LTD
MGDDF,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
ANNSF,Aena S.A./ADR
BTGOF,BT GROUP PLC
ORXCF,ORIX CORP
PCRFF,PANASONIC Corp
PTAIF,PT Astra International Tbk / ADR
WOPEY,WOODSIDE PETROLEUM LTD
CUKPF,CARNIVAL PLC
HLDVF,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI
LBRDB,Liberty Broadband Corp
RSTRF,Restaurant Brands International Limited Partnership
FOX,Fox Corp
LBRDK,Liberty Broadband Corp
STT-PG,STATE STREET CORP
ATASF,Atlantia SpA
STT-PD,STATE STREET CORP
HIG-PG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
LNNGF,Li Ning Co. Ltd.
SNMRF,Snam Rete Gas SpA
FMCCT,FEDERAL HOME LOAN MORTGAGE CORP
NCSYF,NICE Ltd.
FITBI,FIFTH THIRD BANCORP
AMCCF,Amcor plc
NMK-PC,NATIONAL GRID PLC
NUAN,"Nuance Communications, Inc."
KEY-PK,KEYCORP /NEW/
NMK-PB,NATIONAL GRID PLC
FAXXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
RYAOF,RYANAIR HOLDINGS PLC
TNRSF,TENARIS SA
HEI-A,HEICO CORP
LSXMB,Liberty Media Corp
CSGKF,CREDIT SUISSE GROUP AG
HRNNF,Hydro One Ltd
SASOF,SASOL LTD
FREJO,FEDERAL HOME LOAN MORTGAGE CORP
KEY-PI,KEYCORP /NEW/
AVTR-PA,"Avantor, Inc."
ZHSHF,Zhongsheng Group Holdings Limited/ADR/
KEY-PJ,KEYCORP /NEW/
FWONB,Liberty Media Corp
NISTF,NIPPON STEEL CORP
BIO-B,"BIO-RAD LABORATORIES, INC."
LSXMK,Liberty Media Corp
TSGTF,TSINGTAO BREWERY CO LTD /FI
CFG-PD,CITIZENS FINANCIAL GROUP INC/RI
NCMGF,NEWCREST MINING LTD
NCMGY,NEWCREST MINING LTD
PRDSF,Prada S.p.A./ADR
PGPEF,PUBLICIS GROUPE SA
WPPGF,WPP plc
JHIUF,James Hardie Industries plc
SJRWF,SHAW COMMUNICATIONS INC
NHOLF,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
NPSCY,NIPPON STEEL CORP
FRC-PI,FIRST REPUBLIC BANK
CHKIF,CHINA SOUTHERN AIRLINES CO LTD
BPYPP,Brookfield Property Partners L.P.
SNNUF,SMITH & NEPHEW PLC
FRFFF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FWONK,Liberty Media Corp
FWONA,Liberty Media Corp
RF-PC,REGIONS FINANCIAL CORP
ALMMF,ALUMINUM CORP OF CHINA LTD
TRPCF,Trip.com Group Ltd
FRC-PH,FIRST REPUBLIC BANK
EBR-B,BRAZILIAN ELECTRIC POWER CO
RF-PB,REGIONS FINANCIAL CORP
CHEAF,CHINA EASTERN AIRLINES CORP LTD
MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.
ACGLO,ARCH CAPITAL GROUP LTD.
BOUYF,Bouygues SA
BNTGF,Brenntag AG/ADR
NLY-PF,ANNALY CAPITAL MANAGEMENT INC
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
KKOYF,Kesko OYJ
NLY-PG,ANNALY CAPITAL MANAGEMENT INC
NRSCF,NOMURA HOLDINGS INC
DISCK,"Warner Bros. Discovery, Inc."
SWMAF,SWEDISH MATCH CORP
GFIOF,GOLD FIELDS LTD
VIVEF,VIVENDI
LNDNF,Lundin Petroleum AB
PNC-PP,"PNC FINANCIAL SERVICES GROUP, INC."
GIKLY,Grifols SA
NWS,NEWS CORP
LNVGF,LENOVO GROUP LTD
WSO-B,WATSCO INC
JXHGF,"ENEOS Holdings, Inc./ADR"
VNO-PL,VORNADO REALTY TRUST
VNO-PM,VORNADO REALTY TRUST
GIFOF,Grifols SA
NIPNF,NEC CORP
RKUNF,"Rakuten Group, Inc."
TAP-A,MOLSON COORS BEVERAGE CO
NI-PB,NISOURCE INC.
SVYSF,SOLVAY S A /ADR/
AEGOF,AEGON NV
TLTZF,TELE2 AB
GIFLF,Grifols SA
DQJCF,Don Quijote Holdings Co Ltd
Z,"ZILLOW GROUP, INC."
GLPEF,"Galp Energia, SGPS, S.A."
DISCB,"Warner Bros. Discovery, Inc."
NWWDF,NEW WORLD DEVELOPMENT CO LTD /FI
FRT-PC,FEDERAL REALTY INVESTMENT TRUST
TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD
REMYF,Remy Cointreau/ADR
UEPEP,UNION ELECTRIC CO
TLTZY,TELE2 AB
AULGF,ANGLOGOLD ASHANTI LTD
PRYMF,Prysmian S.p.A.
RZB,REINSURANCE GROUP OF AMERICA INC
AMH-PH,American Homes 4 Rent
RZA,REINSURANCE GROUP OF AMERICA INC
ACRFF,ACCOR
AMH-PF,American Homes 4 Rent
UEPEN,UNION ELECTRIC CO
AMH-PG,American Homes 4 Rent
ASEKF,"Aisin Seiki Co., Ltd./ADR"
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
WTRU,"Essential Utilities, Inc."
AOMFF,ALSTOM
UEPEM,UNION ELECTRIC CO
GS-PC,GOLDMAN SACHS GROUP INC
OSCUF,"Japan Exchange Group, Inc./ADR"
KIM-PL,KIMCO REALTY CORP
ATH-PA,Athene Holding Ltd
KIM-PM,KIMCO REALTY CORP
PHTCF,PLDT Inc.
AEMMF,A2A SpA
MDIBF,Mediobanca - Banca di Credito Finanziario SpA
HUNGF,HUANENG POWER INTERNATIONAL INC
PSORF,PEARSON PLC
RNR-PF,RENAISSANCERE HOLDINGS LTD
VOYA-PB,"Voya Financial, Inc."
GPAEF,Pacific Airport Group
SLG-PI,SL GREEN REALTY CORP
UA,"Under Armour, Inc."
OUKPF,Outotec OYJ
MSUXF,Misumi Group Inc./ADR
DSECF,Daiwa Securities Group Inc.
CMSA,CMS ENERGY CORP
FCNCB,FIRST CITIZENS BANCSHARES INC /DE/
CIG-C,ENERGY CO OF MINAS GERAIS
CXMSF,CEMEX SAB DE CV
BKGFF,Berkeley Group Holdings plc
PCG-PA,PG&E Corp
DCP-PC,"DCP Midstream, LP"
OAK-PB,"Oaktree Capital Group, LLC"
ATGFF,AltaGas Ltd.
ASRMF,SOUTHEAST AIRPORT GROUP
TIAJF,TIM S.p.A.
ARNA,ARENA PHARMACEUTICALS INC
PCG-PB,PG&E Corp
SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
TIIAY,TIM S.p.A.
BNMDF,Banca Mediolanum S.p.A./ADR
TIAIY,TIM S.p.A.
PCG-PG,PG&E Corp
LYSCF,Lynas CORP LTD
TKAYF,Just Eat Takeaway.com N.V.
UNMA,Unum Group
CCOEF,"Capcom Co., LTD/ADR"
PCG-PE,PG&E Corp
TIAOF,TIM S.p.A.
QBCRF,QUEBECOR MEDIA INC
JSM,NAVIENT CORP
SGMS,"Light & Wonder, Inc."
KOSCF,Kose Corporation/ADR
PCG-PC,PG&E Corp
EPR-PG,EPR PROPERTIES
ALTGF,AltaGas Ltd.
AUOTY,AU OPTRONICS CORP
PCG-PH,PG&E Corp
UBSFF,Ubisoft Entertainment SA
BPOPO,"POPULAR, INC."
QBCAF,QUEBECOR MEDIA INC
GRPFF,"GRUPO TELEVISA, S.A.B."
PCG-PD,PG&E Corp
BHFAL,"Brighthouse Financial, Inc."
SLFPF,STANDARD LIFE PLC
PADEF,Adaro Energy PT/ADR/
VLPNF,VOESTALPINE AG
SNV-PD,SYNOVUS FINANCIAL CORP
GAB-PG,GABELLI EQUITY TRUST INC
PCG-PI,PG&E Corp
JSGCF,JS Group CORP
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V./ADR"
FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
PSB-PY,"PS BUSINESS PARKS, INC./MD"
MITUF,Mitsui Chemicals Inc
PSB-PX,"PS BUSINESS PARKS, INC./MD"
FNMAI,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAT,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
ADRZF,Andritz AG
FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
EVOTF,Evotec SE
FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AXS-PE,AXIS CAPITAL HOLDINGS LTD
NYCB-PA,NEW YORK COMMUNITY BANCORP INC
FNMAK,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
GLPGF,GALAPAGOS NV
REXR-PB,"Rexford Industrial Realty, Inc."
AL-PA,AIR LEASE CORP
FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAL,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
GSABF,GROUP SIMEC SA DE CV
BHFAP,"Brighthouse Financial, Inc."
FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
DTW,DTE ENERGY CO
SR-PA,SPIRE INC
PBI-PB,PITNEY BOWES INC /DE/
EQC-PD,Equity Commonwealth
ABCZF,Abcam plc
CHFFF,China Everbright International Limited/ADR
IRDEF,Iren S.p.A./ADR
SRC-PA,"SPIRIT REALTY CAPITAL, INC."
SLMBP,SLM Corp
SF-PB,STIFEL FINANCIAL CORP
DFRYF,Dufry AG/ADR
WTFCM,WINTRUST FINANCIAL CORP
PEGRF,Pennon Group Plc / ADR
ESGRP,Enstar Group LTD
ESGRO,Enstar Group LTD
WBS-PF,WEBSTER FINANCIAL CORP
CWEN-A,"Clearway Energy, Inc."
LTSL,LADENBURG THALMANN FINANCIAL SERVICES INC.
LTSF,LADENBURG THALMANN FINANCIAL SERVICES INC.
TWO-PC,TWO HARBORS INVESTMENT CORP.
ISBC,"Investors Bancorp, Inc."
CIM-PB,CHIMERA INVESTMENT CORP
CIM-PA,CHIMERA INVESTMENT CORP
FNB-PE,FNB CORP/PA/
CIM-PD,CHIMERA INVESTMENT CORP
CIM-PC,CHIMERA INVESTMENT CORP
ASB-PE,ASSOCIATED BANC-CORP
PEB-PE,Pebblebrook Hotel Trust
VLYPP,VALLEY NATIONAL BANCORP
GROUF,Grafton Group plc
PEB-PF,Pebblebrook Hotel Trust
TWO-PB,TWO HARBORS INVESTMENT CORP.
TWO-PA,TWO HARBORS INVESTMENT CORP.
DLKGF,"Delek Group, Ltd."
VLYPO,VALLEY NATIONAL BANCORP
HGMCF,HARMONY GOLD MINING CO LTD
MFA-PB,"MFA FINANCIAL, INC."
JTEKF,JTEKT Corp
APRCP,ALABAMA POWER CO
APRDP,ALABAMA POWER CO
APRDO,ALABAMA POWER CO
APRDM,ALABAMA POWER CO
RLJ-PA,RLJ Lodging Trust
NS-PA,NuStar Energy L.P.
HOVNP,HOVNANIAN ENTERPRISES INC
GAERF,Central North Airport Group
AZIHF,Azimut Holding SpA/ADR
ALBKF,ALPHA BANK AE /FI
LGF-B,LIONS GATE ENTERTAINMENT CORP /CN/
WRB-PE,BERKLEY W R CORP
IIJIF,INTERNET INITIATIVE JAPAN INC
MOG-B,MOOG INC.
SFRGF,Salvatore Ferragamo S.p.A./ADR
GEF-B,"GREIF, INC"
NS-PB,NuStar Energy L.P.
SOCGP,SOUTHERN CALIFORNIA GAS CO
RUSHB,RUSH ENTERPRISES INC TX
IHRTB,"iHeartMedia, Inc."
FISK,"Empire State Realty OP, L.P."
FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
NSA-PA,National Storage Affiliates Trust
AILLN,Ameren Illinois Co
FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
AILIM,Ameren Illinois Co
IDBHF,Industrias Bachoco S.A.B. de C.V.
TROLB,TOOTSIE ROLL INDUSTRIES INC
TCMFF,TELECOM ARGENTINA SA
FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
TRTN-PA,Triton International Ltd
SITC-PA,SITE Centers Corp.
CENTA,CENTRAL GARDEN & PET CO
FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
LILAB,Liberty Latin America Ltd.
FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
NS-PC,NuStar Energy L.P.
FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
MICCF,MILLICOM INTERNATIONAL CELLULAR SA
FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
LXP-PC,LXP Industrial Trust
FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
AILLP,Ameren Illinois Co
FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
OGCP,"Empire State Realty OP, L.P."
FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
THNPF,Technip Energies N.V.
FREGP,FEDERAL HOME LOAN MORTGAGE CORP
VTSCF,Vitesco Technologies Group AG /ADR
LILAK,Liberty Latin America Ltd.
GNGYF,GUANGSHEN RAILWAY CO LTD
PLLTL,Piedmont Lithium Inc.
LTGHF,Life Healthcare Group Holdings Limited/ADR
BCNAF,Barco NV
APELY,"ALPS ALPINE CO., LTD."
FREJN,FEDERAL HOME LOAN MORTGAGE CORP
QRTEB,"Qurate Retail, Inc."
NSS,NuStar Energy L.P.
BPIRF,Piraeus Bank S.A.
SRG-PA,Seritage Growth Properties
TGSNF,TGS NOPEC Geophysical CO
FOE,FERRO CORP
IVR-PC,Invesco Mortgage Capital Inc.
NVNXF,NOVONIX Ltd
GDV-PH,GABELLI DIVIDEND & INCOME TRUST
GTN-A,GRAY TELEVISION INC
VTKLF,VTECH HOLDINGS LTD/ADR/
IVR-PB,Invesco Mortgage Capital Inc.
AKO-B,ANDINA BOTTLING CO INC
MCFUF,MICRO FOCUS INTERNATIONAL PLC
SLCJF,SLC Agricola S.A.
PMT-PA,PennyMac Mortgage Investment Trust
PMT-PB,PennyMac Mortgage Investment Trust
MHLA,"Maiden Holdings, Ltd."
GNL-PA,"Global Net Lease, Inc."
BFS-PD,"SAUL CENTERS, INC."
ATGSF,Autogrill SpA
BATRB,Liberty Media Corp
OIBRQ,OI S.A. - In Judicial Reorganization
GAB-PH,GABELLI EQUITY TRUST INC
ADBCF,ADBRI Limited/ADR
AHL-PD,ASPEN INSURANCE HOLDINGS LTD
GLOG-PA,GasLog Ltd.
BATRA,Liberty Media Corp
SAPMF,SAIPEM S P A /FI
HCXY,"Hercules Capital, Inc."
CRNZF,CAIRN ENERGY PLC
BATRK,Liberty Media Corp
OXSQL,Oxford Square Capital Corp.
STSFF,"SmartStop Self Storage REIT, Inc."
NYMTN,NEW YORK MORTGAGE TRUST INC
CODI-PA,Compass Diversified Holdings
CODI-PB,Compass Diversified Holdings
OIBZQ,OI S.A. - In Judicial Reorganization
NGL-PB,NGL Energy Partners LP
EAI,"ENTERGY ARKANSAS, LLC"
HL-PB,HECLA MINING CO/DE/
BRCHF,Brainchip Holdings Limited/ADR
GLOP-PA,GasLog Partners LP
AHH-PA,"Armada Hoffler Properties, Inc."
NGL-PC,NGL Energy Partners LP
AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
INN-PE,"Summit Hotel Properties, Inc."
GLOP-PB,GasLog Partners LP
GLOP-PC,GasLog Partners LP
TANNI,TravelCenters of America Inc. /MD/
IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
TANNL,TravelCenters of America Inc. /MD/
TANNZ,TravelCenters of America Inc. /MD/
CADNF,CASCADES INC
CELJF,Cellcom Israel Ltd.
CHTH,"CNL Healthcare Properties, Inc."
GSKY,"GreenSky, Inc."
CONX,CONX Corp.
GAM-PB,GENERAL AMERICAN INVESTORS CO INC
SBOEF,Schoeller-Bleckmann Oilfield Equipment AG/ADR
CLPE,"Clear Peak Energy, Inc"
FPAC-UN,Far Peak Acquisition Corp
KELYB,KELLY SERVICES INC
STAR-PD,ISTAR INC.
STAR-PG,ISTAR INC.
SAFLF,Safilo Group SpA/ADR
STAR-PI,ISTAR INC.
INSW-PA,"International Seaways, Inc."
BCOMF,B COMMUNICATIONS LTD
ETAC,E.Merge Technology Acquisition Corp.
AMSIY,ArcelorMittal
MPSYF,MorphoSys AG
AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
UBP-PH,URSTADT BIDDLE PROPERTIES INC
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
CLVLF,Clinuvel Pharmaceuticals Ltd
UBA,URSTADT BIDDLE PROPERTIES INC
ARCXF,ArcelorMittal
NPACF,Quadient S.A./ADR
VSLCX,Invesco Senior Loan Fund
VSLYX,Invesco Senior Loan Fund
ACBI,"Atlantic Capital Bancshares, Inc."
AIC,Arlington Asset Investment Corp.
CMRE-PB,Costamare Inc.
HT-PE,HERSHA HOSPITALITY TRUST
HLTC,"Healthcare Trust, Inc."
HT-PC,HERSHA HOSPITALITY TRUST
HT-PD,HERSHA HOSPITALITY TRUST
ENMPF,Ensurge Micropower ASA/ADR
CMRE-PC,Costamare Inc.
ENRFF,Enerflex Ltd.
GLP-PA,GLOBAL PARTNERS LP
CUBI-PE,"Customers Bancorp, Inc."
CMRE-PD,Costamare Inc.
CUBI-PF,"Customers Bancorp, Inc."
CMRE-PE,Costamare Inc.
BVHBB,Bluegreen Vacations Holding Corp
TSCBP,"TriState Capital Holdings, Inc."
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
HMLP-PA,Hoegh LNG Partners LP
GGT-PE,GABELLI MULTIMEDIA TRUST INC.
MEOBF,MESOBLAST LTD
BDSI,BIODELIVERY SCIENCES INTERNATIONAL INC
TSCAP,"TriState Capital Holdings, Inc."
UMH-PD,"UMH PROPERTIES, INC."
UMH-PC,"UMH PROPERTIES, INC."
ELLKF,Ellaktor SA / ADR
SENEB,Seneca Foods Corp
NCV-PA,Virtus AllianzGI Convertible & Income Fund
OXLCM,Oxford Lane Capital Corp.
AVDR,AVEDRO INC
BRCPF,BrasilAgro - Brazilian Agricultural Real Estate Co
CIO-PA,"City Office REIT, Inc."
HVT-A,HAVERTY FURNITURE COMPANIES INC
MBINP,Merchants Bancorp
ECCX,Eagle Point Credit Co Inc.
TACO,"Del Taco Restaurants, Inc."
OXLCO,Oxford Lane Capital Corp.
GSS,GOLDEN STAR RESOURCES LTD.
SLNCF,Silence Therapeutics plc
MITT-PA,"AG Mortgage Investment Trust, Inc."
ARTNB,ARTESIAN RESOURCES CORP
MITT-PB,"AG Mortgage Investment Trust, Inc."
BH-A,Biglari Holdings Inc.
ERES,East Resources Acquisition Co
LUXA,Lux Health Tech Acquisition Corp.
DGICB,DONEGAL GROUP INC
GMRE-PA,Global Medical REIT Inc.
KOR,Corvus Gold ULC
LANDM,GLADSTONE LAND Corp
AHT-PF,ASHFORD HOSPITALITY TRUST INC
SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
CHPM,CHP Merger Corp.
CRD-B,CRAWFORD & CO
AHT-PG,ASHFORD HOSPITALITY TRUST INC
ARBKF,Argo Blockchain Plc
IGAC,IG Acquisition Corp.
BKEPP,"Blueknight Energy Partners, L.P."
BHR-PB,Braemar Hotels & Resorts Inc.
CORR-PA,"CorEnergy Infrastructure Trust, Inc."
AHT-PH,ASHFORD HOSPITALITY TRUST INC
BHR-PD,Braemar Hotels & Resorts Inc.
CNTHP,CONNECTICUT LIGHT & POWER CO
CNLPL,CONNECTICUT LIGHT & POWER CO
GUT-PC,GABELLI UTILITY TRUST
NCZ-PA,Virtus AllianzGI Convertible & Income Fund II
FGPRB,FERRELLGAS PARTNERS L P
DHBCU,DHB Capital Corp.
UONEK,"URBAN ONE, INC."
AHT-PI,ASHFORD HOSPITALITY TRUST INC
AHT-PD,ASHFORD HOSPITALITY TRUST INC
BRG-PD,"Bluerock Residential Growth REIT, Inc."
GNE-PA,Genie Energy Ltd.
NCACU,Newcourt Acquisition Corp
BRG-PC,"Bluerock Residential Growth REIT, Inc."
DSX-PB,DIANA SHIPPING INC.
ATROB,ASTRONICS CORP
TNP-PD,TSAKOS ENERGY NAVIGATION LTD
TNP-PE,TSAKOS ENERGY NAVIGATION LTD
CNTHO,CONNECTICUT LIGHT & POWER CO
TLMD,"SOC Telemed, Inc."
PKKFF,Tenet Fintech Group Inc.
TNP-PF,TSAKOS ENERGY NAVIGATION LTD
DS-PD,Drive Shack Inc.
HAWEN,HAWAIIAN ELECTRIC CO INC
VTIQU,VectoIQ Acquisition Corp. II
BGLC,BioNexus Gene Lab Corp
IQMDU,Intelligent Medicine Acquisition Corp.
CNLHP,CONNECTICUT LIGHT & POWER CO
CHMI-PB,Cherry Hill Mortgage Investment Corp
DS-PB,Drive Shack Inc.
CNLTP,CONNECTICUT LIGHT & POWER CO
CNPWP,CONNECTICUT LIGHT & POWER CO
CHMI-PA,Cherry Hill Mortgage Investment Corp
LFTR,Lefteris Acquisition Corp.
CNLTN,CONNECTICUT LIGHT & POWER CO
IPHYF,Innate Pharma SA
VSOGF,"Vista Energy, S.A.B. de C.V."
CNLTL,CONNECTICUT LIGHT & POWER CO
LHC-UN,Leo Holdings Corp. II
ACRDF,"Acreage Holdings, Inc."
RLFTF,Relief Therapeutics Holding SA
ACAQ-UN,Athena Consumer Acquisition Corp.
ENO,"ENTERGY NEW ORLEANS, LLC"
BELFB,BEL FUSE INC /NJ
QTRHF,Quarterhill Inc.
VRRMW,VERRA MOBILITY Corp
PLYM-PA,"Plymouth Industrial REIT, Inc."
CDR-PB,"CEDAR REALTY TRUST, INC."
ITEPF,ITE Group plc/ADR
PRIVX,Private Shares Fund
PRLVX,Private Shares Fund
BBXIB,"BBX Capital, Inc."
SB-PC,"SAFE BULKERS, INC."
SB-PD,"SAFE BULKERS, INC."
SRNW,Stratos Renewables Corp
LTRPB,"Liberty TripAdvisor Holdings, Inc."
ASEPF,"ALPINE SUMMIT ENERGY PARTNERS, INC."
DEFTF,"Defi Technologies, Inc."
PHIG,"PHI Group, Inc./DE"
DLNG-PA,Dynagas LNG Partners LP
EDTX,EdtechX Holdings Acquisition Corp. II
CDR-PC,"CEDAR REALTY TRUST, INC."
ADRE,INVESCO BLDRS INDEX FUNDS TRUST
CPTAL,Logan Ridge Finance Corp.
CPTAG,Logan Ridge Finance Corp.
ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
EXROF,EXRO TECHNOLOGIES INC.
RDIB,READING INTERNATIONAL INC
NM-PG,Navios Maritime Holdings Inc.
FBIOP,"Fortress Biotech, Inc."
NM-PH,Navios Maritime Holdings Inc.
OFSTF,Carbon Streaming Corp
KHDHF,Scully Royalty Ltd.
ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
GADS,"Gadsden Properties, Inc."
BCV-PA,BANCROFT FUND LTD
MTBCP,"CareCloud, Inc."
FATBB,"Fat Brands, Inc"
PEI-PB,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PEI-PC,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PEI-PD,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
MH-PC,"Maiden Holdings, Ltd."
FFLWF,Fire & Flower Holdings Corp.
PXCLF,Phoenix Copper Limited/ADR
GSL-PB,"Global Ship Lease, Inc."
SOHOO,Sotherly Hotels Inc.
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
SOHON,Sotherly Hotels Inc.
RSF,RiverNorth Specialty Finance Corp
SOHOB,Sotherly Hotels Inc.
WSKEF,Wisekey International Holding S.A.
CNIGP,Corning Natural Gas Holding Corp
DLNG-PB,Dynagas LNG Partners LP
IHTA,Invesco High Income 2024 Target Term Fund
GRFXY,Graphex Group Ltd
MH-PD,"Maiden Holdings, Ltd."
MH-PA,"Maiden Holdings, Ltd."
PKDC,PARKER DRILLING CO /DE/
CXKJ,Kun Peng International Ltd.
OASMY,Oasmia Pharmaceutical AB
CBMB,"CBM BANCORP, INC."
AJIA,"Ajia Innogroup Holdings, Ltd."
GWGH,"GWG Holdings, Inc."
WBSR,Webstar Technology Group Inc.
NEXCF,NexTech AR Solutions Corp.
SINC,Sincerity Applied Materials Holdings Corp.
FLFG,"Federal Life Group, Inc."
AVLNF,Avalon Advanced Materials Inc.
BCTF,"Bancorp 34, Inc."
OTTW,Ottawa Bancorp Inc
SOLCF,SOL Global Investments Corp.
WVVIP,WILLAMETTE VALLEY VINEYARDS INC
IMPHO,IMPAC MORTGAGE HOLDINGS INC
SNIPF,Snipp Interactive Inc.
VMNT,"Vemanti Group, Inc."
EFBI,"Eagle Financial Bancorp, Inc."
GNTLF,GENETIC TECHNOLOGIES LTD
SGLDF,KIDOZ INC.
MINDP,"MIND TECHNOLOGY, INC"
LNDZF,Salona Global Medical Device Corp
PRNAF,ALTERITY THERAPEUTICS LTD
GENN,"Genesis Healthcare, Inc."
HRGG,"Heritage NOLA Bancorp, Inc."
PWCO,"PwrCor, Inc."
EMMS,EMMIS COMMUNICATIONS CORP
AFGC,AMERICAN FINANCIAL GROUP INC
WCFB,"WCF Bancorp, Inc."
EMITF,ELBIT IMAGING LTD
SNNF,Seneca Financial Corp.
SBSAA,SPANISH BROADCASTING SYSTEM INC
OCGSF,OUTCROP GOLD CORP
